token,date,decimals,amount
imBTC,2019-12-03T03:48:18.000Z,8,-1000000
imBTC,2019-12-03T06:32:28.000Z,8,400000000
imBTC,2019-12-03T10:10:34.000Z,8,-50000000
imBTC,2019-12-04T14:22:22.000Z,8,-99000000
imBTC,2019-12-04T15:47:26.000Z,8,300000000
imBTC,2019-12-04T16:20:06.000Z,8,400000000
imBTC,2019-12-05T11:17:31.000Z,8,18587400
imBTC,2019-12-05T12:28:23.000Z,8,500000000
imBTC,2019-12-05T13:23:34.000Z,8,234611768
imBTC,2019-12-05T14:15:19.000Z,8,185547152
imBTC,2019-12-05T14:38:31.000Z,8,26338207
imBTC,2019-12-05T15:25:42.000Z,8,100000000
imBTC,2019-12-05T15:26:22.000Z,8,300000000
imBTC,2019-12-06T03:59:37.000Z,8,300000000
imBTC,2019-12-06T07:52:27.000Z,8,20000000
imBTC,2019-12-06T08:10:21.000Z,8,1879040
imBTC,2019-12-06T08:10:21.000Z,8,44600000
imBTC,2019-12-06T08:13:14.000Z,8,1000000000
imBTC,2019-12-06T08:15:40.000Z,8,1000000000
imBTC,2019-12-06T08:18:10.000Z,8,1000000000
imBTC,2019-12-06T08:31:18.000Z,8,1000000000
imBTC,2019-12-06T08:46:36.000Z,8,1000000000
imBTC,2019-12-06T09:05:59.000Z,8,-334197233
imBTC,2019-12-06T09:37:15.000Z,8,6433054
imBTC,2019-12-07T17:48:37.000Z,8,-1173729
imBTC,2019-12-08T23:48:08.000Z,8,300000000
imBTC,2019-12-09T09:51:43.000Z,8,300000000
imBTC,2019-12-09T10:15:35.000Z,8,-2001401
imBTC,2019-12-09T10:30:29.000Z,8,-239558009
imBTC,2019-12-09T13:59:00.000Z,8,30538560
imBTC,2019-12-11T16:58:04.000Z,8,300000000
imBTC,2019-12-12T06:27:34.000Z,8,-953692385
imBTC,2019-12-12T07:44:02.000Z,8,-33560026
imBTC,2019-12-13T01:54:40.000Z,8,-2314712
imBTC,2019-12-14T10:07:41.000Z,8,352500000
imBTC,2019-12-16T03:13:41.000Z,8,-30488266
imBTC,2019-12-16T08:01:19.000Z,8,400000000
imBTC,2019-12-18T20:35:18.000Z,8,-1412251
imBTC,2019-12-18T21:04:36.000Z,8,-12616038
imBTC,2019-12-19T00:59:19.000Z,8,-10261748
imBTC,2019-12-19T01:01:54.000Z,8,200000000
imBTC,2019-12-19T05:05:12.000Z,8,-69735835
imBTC,2019-12-19T05:54:11.000Z,8,-129002588
imBTC,2019-12-19T07:08:48.000Z,8,-1426449
imBTC,2019-12-19T11:01:10.000Z,8,-1115939
imBTC,2019-12-19T12:45:56.000Z,8,-135129297
imBTC,2019-12-21T15:10:04.000Z,8,-1438202
imBTC,2019-12-21T22:03:06.000Z,8,400000000
imBTC,2019-12-22T11:06:02.000Z,8,-1796993
imBTC,2019-12-24T09:07:53.000Z,8,-95868640
imBTC,2019-12-24T14:22:20.000Z,8,-1069705
imBTC,2019-12-25T05:45:23.000Z,8,-5310294
imBTC,2019-12-25T06:40:20.000Z,8,400000000
imBTC,2019-12-25T07:06:43.000Z,8,400000000
imBTC,2019-12-26T11:15:10.000Z,8,-4000000
imBTC,2019-12-26T17:08:09.000Z,8,300000000
imBTC,2019-12-27T02:37:34.000Z,8,200000000
imBTC,2019-12-27T05:21:16.000Z,8,200000000
imBTC,2019-12-27T17:47:37.000Z,8,200000000
imBTC,2019-12-28T03:57:24.000Z,8,1000000000
imBTC,2019-12-28T04:02:24.000Z,8,1000000000
imBTC,2019-12-28T04:04:41.000Z,8,1000000000
imBTC,2019-12-28T04:05:33.000Z,8,1000000000
imBTC,2019-12-28T04:15:34.000Z,8,999700000
imBTC,2019-12-28T04:54:11.000Z,8,1000000000
imBTC,2019-12-29T04:44:33.000Z,8,1000000000
imBTC,2019-12-29T10:28:08.000Z,8,-2115845
imBTC,2019-12-29T14:20:15.000Z,8,-65655021
imBTC,2019-12-30T03:52:36.000Z,8,-3391309
imBTC,2019-12-31T10:44:11.000Z,8,-9000000
imBTC,2020-01-03T09:47:44.000Z,8,-704678233
imBTC,2020-01-03T09:48:13.000Z,8,1000000000
imBTC,2020-01-03T09:59:48.000Z,8,1000000000
imBTC,2020-01-03T10:46:31.000Z,8,300000000
imBTC,2020-01-03T12:27:45.000Z,8,1000000000
imBTC,2020-01-03T12:28:44.000Z,8,1000000000
imBTC,2020-01-03T14:58:00.000Z,8,1135031
imBTC,2020-01-03T15:38:07.000Z,8,1930000
imBTC,2020-01-03T15:38:07.000Z,8,40000000
imBTC,2020-01-03T18:53:18.000Z,8,-90000000
imBTC,2020-01-03T23:45:39.000Z,8,-404500000
imBTC,2020-01-04T01:16:09.000Z,8,-20025877
imBTC,2020-01-04T02:07:49.000Z,8,83883305
imBTC,2020-01-05T02:51:10.000Z,8,-500651297
imBTC,2020-01-05T08:56:48.000Z,8,672490000
imBTC,2020-01-05T09:41:52.000Z,8,10000000
imBTC,2020-01-05T11:14:30.000Z,8,-9809730
imBTC,2020-01-05T11:46:07.000Z,8,100000000
imBTC,2020-01-05T14:06:24.000Z,8,5000000
imBTC,2020-01-05T18:36:53.000Z,8,8055800
imBTC,2020-01-06T04:21:12.000Z,8,50020000
imBTC,2020-01-06T05:35:46.000Z,8,-9822057
imBTC,2020-01-06T05:59:29.000Z,8,5000000
imBTC,2020-01-06T06:30:12.000Z,8,-10017557
imBTC,2020-01-06T09:52:45.000Z,8,200000000
imBTC,2020-01-06T20:58:13.000Z,8,-2078730
imBTC,2020-01-07T02:15:36.000Z,8,200000000
imBTC,2020-01-07T07:06:09.000Z,8,49990000
imBTC,2020-01-07T08:07:19.000Z,8,25000000
imBTC,2020-01-07T09:37:35.000Z,8,200000000
imBTC,2020-01-07T10:51:26.000Z,8,3800000000
imBTC,2020-01-07T12:07:35.000Z,8,400000000
imBTC,2020-01-07T15:11:14.000Z,8,2000000
imBTC,2020-01-07T16:56:50.000Z,8,8000000
imBTC,2020-01-07T16:57:12.000Z,8,23383962
imBTC,2020-01-07T18:48:38.000Z,8,-100000000
imBTC,2020-01-07T19:04:49.000Z,8,-100000000
imBTC,2020-01-07T19:05:30.000Z,8,-100000000
imBTC,2020-01-07T19:07:12.000Z,8,-63855071
imBTC,2020-01-08T01:49:34.000Z,8,50000000
imBTC,2020-01-08T04:25:08.000Z,8,-26277798
imBTC,2020-01-08T04:30:29.000Z,8,-90000000
imBTC,2020-01-08T07:22:32.000Z,8,2000000000
imBTC,2020-01-08T09:19:03.000Z,8,10000000
imBTC,2020-01-08T12:43:01.000Z,8,5000000
imBTC,2020-01-08T14:57:24.000Z,8,70000000
imBTC,2020-01-09T00:03:56.000Z,8,281915439
imBTC,2020-01-09T00:22:21.000Z,8,-53000000
imBTC,2020-01-09T01:44:57.000Z,8,100000000
imBTC,2020-01-09T02:52:44.000Z,8,10000000
imBTC,2020-01-09T02:53:33.000Z,8,100000000
imBTC,2020-01-09T02:56:16.000Z,8,49935000
imBTC,2020-01-09T03:37:29.000Z,8,100000000
imBTC,2020-01-09T05:46:51.000Z,8,-1656945
imBTC,2020-01-09T06:40:24.000Z,8,100000000
imBTC,2020-01-09T11:11:05.000Z,8,-3777036
imBTC,2020-01-09T12:39:48.000Z,8,10670516
imBTC,2020-01-09T16:00:16.000Z,8,-3431292
imBTC,2020-01-10T03:12:55.000Z,8,-10205579
imBTC,2020-01-10T07:46:02.000Z,8,-6193460
imBTC,2020-01-10T08:13:49.000Z,8,-1827816
imBTC,2020-01-10T14:44:25.000Z,8,200000000
imBTC,2020-01-10T17:02:39.000Z,8,-97398044
imBTC,2020-01-11T08:34:35.000Z,8,1343056
imBTC,2020-01-11T08:55:06.000Z,8,200000000
imBTC,2020-01-11T10:08:18.000Z,8,-12000000
imBTC,2020-01-11T17:20:05.000Z,8,-1000000
imBTC,2020-01-11T17:30:04.000Z,8,-1000000
imBTC,2020-01-11T18:38:10.000Z,8,200000000
imBTC,2020-01-12T02:22:02.000Z,8,-49340193
imBTC,2020-01-12T02:37:55.000Z,8,-1738874
imBTC,2020-01-12T03:00:52.000Z,8,-90206904
imBTC,2020-01-12T05:00:50.000Z,8,-99000000
imBTC,2020-01-12T05:02:50.000Z,8,-99000000
imBTC,2020-01-12T05:03:09.000Z,8,-43539402
imBTC,2020-01-12T05:54:41.000Z,8,300000000
imBTC,2020-01-12T06:02:26.000Z,8,-97211488
imBTC,2020-01-12T06:16:51.000Z,8,-99000000
imBTC,2020-01-12T06:18:01.000Z,8,-51238287
imBTC,2020-01-12T06:47:02.000Z,8,-15960850
imBTC,2020-01-12T08:10:11.000Z,8,300000000
imBTC,2020-01-12T08:31:07.000Z,8,300000000
imBTC,2020-01-12T15:38:10.000Z,8,-89992242
imBTC,2020-01-12T15:53:12.000Z,8,-40567233
imBTC,2020-01-13T01:01:00.000Z,8,-10671655
imBTC,2020-01-13T01:04:52.000Z,8,-99900000
imBTC,2020-01-13T01:07:51.000Z,8,-99900000
imBTC,2020-01-13T01:55:31.000Z,8,-99900000
imBTC,2020-01-13T01:57:05.000Z,8,-99900000
imBTC,2020-01-13T01:57:35.000Z,8,-99900000
imBTC,2020-01-13T01:57:59.000Z,8,-99900000
imBTC,2020-01-13T02:01:53.000Z,8,-99900000
imBTC,2020-01-13T02:03:35.000Z,8,-99900000
imBTC,2020-01-13T02:03:37.000Z,8,-99900000
imBTC,2020-01-13T02:07:03.000Z,8,400000000
imBTC,2020-01-13T02:07:57.000Z,8,-99900000
imBTC,2020-01-13T02:11:47.000Z,8,-46907551
imBTC,2020-01-13T10:12:07.000Z,8,1800000
imBTC,2020-01-14T06:24:39.000Z,8,9950000
imBTC,2020-01-14T06:45:42.000Z,8,-9950000
imBTC,2020-01-14T07:44:08.000Z,8,499950000
imBTC,2020-01-14T15:37:27.000Z,8,66993771
imBTC,2020-01-14T16:28:02.000Z,8,399950000
imBTC,2020-01-14T16:28:19.000Z,8,200000000
imBTC,2020-01-15T01:30:43.000Z,8,1318973
imBTC,2020-01-15T08:24:58.000Z,8,899900000
imBTC,2020-01-15T10:36:20.000Z,8,499950000
imBTC,2020-01-15T12:32:02.000Z,8,499950000
imBTC,2020-01-15T14:08:54.000Z,8,-30911329
imBTC,2020-01-15T22:35:35.000Z,8,1967707
imBTC,2020-01-16T00:55:21.000Z,8,80000000
imBTC,2020-01-16T09:28:10.000Z,8,999946040
imBTC,2020-01-16T13:32:07.000Z,8,-99000000
imBTC,2020-01-16T15:38:56.000Z,8,100000000
imBTC,2020-01-16T18:02:01.000Z,8,200000000
imBTC,2020-01-16T18:02:48.000Z,8,200000000
imBTC,2020-01-16T19:11:56.000Z,8,-99000000
imBTC,2020-01-16T19:29:11.000Z,8,-98000000
imBTC,2020-01-16T19:33:58.000Z,8,200000000
imBTC,2020-01-17T10:33:03.000Z,8,21694212
imBTC,2020-01-17T17:46:59.000Z,8,-99000000
imBTC,2020-01-18T00:21:35.000Z,8,1500000000
imBTC,2020-01-18T18:27:55.000Z,8,9996760
imBTC,2020-01-19T03:41:02.000Z,8,-99000000
imBTC,2020-01-19T06:27:02.000Z,8,37244902
imBTC,2020-01-19T06:37:09.000Z,8,-99800000
imBTC,2020-01-19T07:52:05.000Z,8,5411660
imBTC,2020-01-19T12:31:23.000Z,8,1000000
imBTC,2020-01-19T16:44:25.000Z,8,16149939
imBTC,2020-01-19T16:44:40.000Z,8,3159774
imBTC,2020-01-19T18:53:19.000Z,8,20995135
imBTC,2020-01-19T20:51:56.000Z,8,29262959
imBTC,2020-01-20T09:15:07.000Z,8,-500327173
imBTC,2020-01-20T14:13:47.000Z,8,5086000
imBTC,2020-01-23T19:21:48.000Z,8,102497480
imBTC,2020-01-24T02:18:02.000Z,8,-16981503
imBTC,2020-01-25T06:28:22.000Z,8,50000000
imBTC,2020-01-26T02:13:56.000Z,8,4225767
imBTC,2020-01-26T04:52:02.000Z,8,-21125942
imBTC,2020-01-27T12:59:36.000Z,8,-16150179
imBTC,2020-01-28T07:36:09.000Z,8,30000000
imBTC,2020-01-28T14:25:38.000Z,8,-1362057
imBTC,2020-01-29T19:33:32.000Z,8,-2167203
imBTC,2020-01-29T23:27:31.000Z,8,10000000
imBTC,2020-01-30T03:22:34.000Z,8,100020443
imBTC,2020-01-30T08:17:05.000Z,8,980151026
imBTC,2020-01-30T14:40:27.000Z,8,-74700000
imBTC,2020-01-30T14:53:53.000Z,8,-102499689
imBTC,2020-01-30T16:13:13.000Z,8,398000908
imBTC,2020-01-30T19:36:14.000Z,8,-10000130
imBTC,2020-02-01T08:32:26.000Z,8,1000000
imBTC,2020-02-01T10:13:16.000Z,8,689123283
imBTC,2020-02-02T02:16:24.000Z,8,4182476
imBTC,2020-02-03T00:11:15.000Z,8,25843488
imBTC,2020-02-03T01:46:36.000Z,8,10226542
imBTC,2020-02-03T12:51:24.000Z,8,137000000
imBTC,2020-02-03T23:27:05.000Z,8,-689131741
imBTC,2020-02-04T16:45:22.000Z,8,200000000
imBTC,2020-02-04T16:45:22.000Z,8,3639761
imBTC,2020-02-04T19:11:10.000Z,8,-1005780
imBTC,2020-02-05T00:22:53.000Z,8,21181000
imBTC,2020-02-05T02:12:22.000Z,8,200000000
imBTC,2020-02-06T07:10:31.000Z,8,200000000
imBTC,2020-02-06T07:18:21.000Z,8,200000000
imBTC,2020-02-07T10:10:50.000Z,8,-520136942
imBTC,2020-02-07T16:42:31.000Z,8,-41626042
imBTC,2020-02-07T21:45:49.000Z,8,49992000
imBTC,2020-02-08T03:53:09.000Z,8,200000000
imBTC,2020-02-08T11:03:14.000Z,8,50030000
imBTC,2020-02-08T13:57:50.000Z,8,300000000
imBTC,2020-02-09T03:06:09.000Z,8,200000000
imBTC,2020-02-09T06:47:43.000Z,8,-65000000
imBTC,2020-02-09T11:29:48.000Z,8,200000000
imBTC,2020-02-09T11:30:12.000Z,8,699950000
imBTC,2020-02-10T06:11:02.000Z,8,-50000000
imBTC,2020-02-10T06:25:29.000Z,8,200000000
imBTC,2020-02-10T07:21:07.000Z,8,-80000000
imBTC,2020-02-10T11:07:03.000Z,8,699950000
imBTC,2020-02-10T12:24:23.000Z,8,200095392
imBTC,2020-02-11T04:07:02.000Z,8,200000000
imBTC,2020-02-12T00:10:48.000Z,8,-282115362
imBTC,2020-02-12T02:19:52.000Z,8,200000000
imBTC,2020-02-12T04:44:34.000Z,8,1000000
imBTC,2020-02-12T06:31:05.000Z,8,-21700926
imBTC,2020-02-12T09:22:16.000Z,8,20516877
imBTC,2020-02-12T09:57:41.000Z,8,17137784
imBTC,2020-02-12T13:57:32.000Z,8,-26550000
imBTC,2020-02-12T15:03:08.000Z,8,-2500050000
imBTC,2020-02-12T15:12:03.000Z,8,-2000007463
imBTC,2020-02-12T16:06:19.000Z,8,50000000
imBTC,2020-02-12T18:32:31.000Z,8,-235621189
imBTC,2020-02-12T20:42:57.000Z,8,1190412
imBTC,2020-02-13T12:07:35.000Z,8,3070194
imBTC,2020-02-14T00:33:42.000Z,8,3957437
imBTC,2020-02-14T00:36:06.000Z,8,1000000000
imBTC,2020-02-14T04:43:11.000Z,8,-1300000050
imBTC,2020-02-14T07:18:42.000Z,8,45900000
imBTC,2020-02-14T07:25:27.000Z,8,1100000000
imBTC,2020-02-14T08:35:43.000Z,8,144000000
imBTC,2020-02-14T09:00:08.000Z,8,-1500000
imBTC,2020-02-14T09:22:04.000Z,8,171737000
imBTC,2020-02-14T09:46:55.000Z,8,1500000000
imBTC,2020-02-14T10:25:02.000Z,8,19865935
imBTC,2020-02-14T10:27:01.000Z,8,181900000
imBTC,2020-02-14T11:10:08.000Z,8,499900000
imBTC,2020-02-14T13:31:30.000Z,8,62500000
imBTC,2020-02-14T13:38:42.000Z,8,-2268437
imBTC,2020-02-14T14:15:36.000Z,8,203279000
imBTC,2020-02-14T17:55:48.000Z,8,-2001482099
imBTC,2020-02-15T00:45:19.000Z,8,-365828927
imBTC,2020-02-15T00:58:54.000Z,8,65000000
imBTC,2020-02-15T12:21:27.000Z,8,954041600
imBTC,2020-02-15T13:47:54.000Z,8,457000000
imBTC,2020-02-16T00:42:17.000Z,8,7994360
imBTC,2020-02-16T02:34:25.000Z,8,200000000
imBTC,2020-02-16T02:56:55.000Z,8,200000000
imBTC,2020-02-16T03:45:26.000Z,8,-3105002
imBTC,2020-02-16T04:10:49.000Z,8,200000000
imBTC,2020-02-16T13:39:43.000Z,8,2047120
imBTC,2020-02-16T14:41:52.000Z,8,499995680
imBTC,2020-02-16T15:12:30.000Z,8,497989900
imBTC,2020-02-16T17:28:59.000Z,8,99995680
imBTC,2020-02-17T02:19:49.000Z,8,14282150
imBTC,2020-02-17T08:28:01.000Z,8,-21206155
imBTC,2020-02-17T11:47:04.000Z,8,100000000
imBTC,2020-02-17T14:13:33.000Z,8,9767268
imBTC,2020-02-17T14:33:34.000Z,8,400000000
imBTC,2020-02-17T15:15:06.000Z,8,154986180
imBTC,2020-02-18T02:50:38.000Z,8,-422815400
imBTC,2020-02-18T02:52:51.000Z,8,999960000
imBTC,2020-02-18T08:34:39.000Z,8,-100813902
imBTC,2020-02-18T09:55:06.000Z,8,28107120
imBTC,2020-02-18T11:03:29.000Z,8,2045273
imBTC,2020-02-18T11:35:04.000Z,8,-51467852
imBTC,2020-02-18T16:54:06.000Z,8,699950000
imBTC,2020-02-19T12:08:38.000Z,8,-13901374
imBTC,2020-02-19T14:47:33.000Z,8,12189567
imBTC,2020-02-19T15:09:28.000Z,8,-14000000
imBTC,2020-02-20T01:57:40.000Z,8,-3107378
imBTC,2020-02-20T02:47:49.000Z,8,-1200000000
imBTC,2020-02-20T03:24:28.000Z,8,100000000
imBTC,2020-02-20T04:07:26.000Z,8,14563500
imBTC,2020-02-20T04:08:23.000Z,8,200000000
imBTC,2020-02-20T07:55:35.000Z,8,200000000
imBTC,2020-02-20T10:47:01.000Z,8,400000000
imBTC,2020-02-20T11:24:02.000Z,8,100000000
imBTC,2020-02-20T11:57:00.000Z,8,599994360
imBTC,2020-02-20T14:20:38.000Z,8,22990000
imBTC,2020-02-20T15:50:46.000Z,8,13600000
imBTC,2020-02-20T16:30:54.000Z,8,16000000
imBTC,2020-02-20T17:45:14.000Z,8,-61546468
imBTC,2020-02-20T19:38:34.000Z,8,43000000
imBTC,2020-02-21T04:28:05.000Z,8,199940000
imBTC,2020-02-21T04:41:53.000Z,8,4996400
imBTC,2020-02-21T10:11:15.000Z,8,199896760
imBTC,2020-02-21T15:18:25.000Z,8,103626907
imBTC,2020-02-21T15:47:54.000Z,8,50020000
imBTC,2020-02-21T16:08:19.000Z,8,-10035621
imBTC,2020-02-21T17:38:26.000Z,8,200000000
imBTC,2020-02-21T18:36:38.000Z,8,56000000
imBTC,2020-02-22T02:18:16.000Z,8,80000000
imBTC,2020-02-22T02:45:12.000Z,8,146835581
imBTC,2020-02-22T15:07:28.000Z,8,50000000
imBTC,2020-02-22T15:42:04.000Z,8,-37275389
imBTC,2020-02-22T16:19:00.000Z,8,50000000
imBTC,2020-02-22T17:49:16.000Z,8,99800000
imBTC,2020-02-23T03:07:30.000Z,8,100000000
imBTC,2020-02-23T07:57:34.000Z,8,50000000
imBTC,2020-02-23T08:12:58.000Z,8,-20000000
imBTC,2020-02-23T15:52:43.000Z,8,150000000
imBTC,2020-02-24T01:28:05.000Z,8,3833878
imBTC,2020-02-24T03:21:14.000Z,8,-800000000
imBTC,2020-02-24T03:28:54.000Z,8,-4070002
imBTC,2020-02-24T03:55:47.000Z,8,-7180273
imBTC,2020-02-24T11:41:43.000Z,8,10000000
imBTC,2020-02-24T12:13:50.000Z,8,30000000
imBTC,2020-02-24T13:14:37.000Z,8,159996760
imBTC,2020-02-24T17:54:55.000Z,8,-1000000
